web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578352726-1038","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/12270192-8344721203035078.jpg","500 g","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Dark Chocolate & Salted Caramel","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","12,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352645-1011","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/no2-pump/10485170.html","NO2 Pump","//s1.thcdn.com/productimg/130/130/10485170-1414620649572210.jpg","180 Kapseln","Vollgepackt mit speziell ausgewählten Zutaten und auf alle Fitnessliebhaber zugeschnitten ist unser NO2 Pump ideal für alle deine Trainingsziele. Niacin hilft dir dabei, aufmerksam zu bleiben1 und unterstützt außerdem deinen Stoffwechsel2– ideal, wenn du gerade abnimmst.","Geschmacksneutral","null","Pro Portion
			*RI
		
	
	
		
			Niacin
			 
			4.5 mg NE
			28%
		
	
	
		
			 
			 
			 
			Pro Portion
		
	
	
		
			L Arginine Alpha Ketoglutarate
			 
			 
			877.5mg
		
		
			L Arginine Ethyl Ester
			 
			 
			540mg
		
		
			L Ornithine Alpha Ketoglutarate
			 
			 
			225mg","24,99 €","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578353217-1338","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Natürliche Erdbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352598-980","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/hydrolysiertes-whey-protein/10529805.html","Hydrolysiertes Whey Protein","//s1.thcdn.com/productimg/130/130/10529805-7574620646462245.jpg","1 kg","Hydrolisierte Molke ist ein Protein, das auf einzigartige Weise hergestellt wird und dadurch die Absorption im Körper beschleunigt, während die essenziellen Aminosäuren intakt bleiben und ein hochwertiges Protein geliefert wird. Hydrolysiertes Whey Protein ist die ideale Unterstützung, egal welche Fitnessziele du verfolgst.","Geschmacksneutral","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1588 kJ/375 kcal
			476 kJ/113 kcal
			6%
		
		
			Fett
			4.7 g
			1.4 g
			2%
		
		
			 
			davon gesättigte
			1.6 g
			0.5 g
			3%
		
		
			Kohlenhydrate
			3.2 g
			1 g
			0%
		
		
			 
			davon Zucker
			3.2 g
			1 g
			1%
		
		
			Protein
			80 g
			24 g
			48%
		
		
			Salz
			1.5 g
			0.45 g
			8%","34,99 €","Intra-Workout"
"1578352235-854","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","3","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=3","","https://de.myprotein.com/sporternahrung/diet-gel/10787084.html","Diet Gel","//s1.thcdn.com/productimg/130/130/10787086-1114620643996236.jpg","21 x","Das Diet Gel ist ein einzigartiges konzentriertes Gel, das eine Reihe speziell ausgesuchter Inhaltsstoffe enthält, wie Glucomannan, Carnitin und Grüntee Extrakt. Dieses Gel ist die ideale Trainingsstütze, ob du abnehmen 1oder deinen Körper in Form bringen möchtest.","Orange","null","null","28,99 €","Proteinreiche Snacks"
"1578352001-744","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/the-thermo-x/11205071.html","THE Thermo-X","//s1.thcdn.com/productimg/130/130/11205071-1824664691711954.jpg","90 Kapseln","Unsere ultimative Gewichtsabnahmeformel mit wichtigen Vitaminen und Mineralstoffen, Koffein und den beliebten, natürlichen Pflanzenextrakten koreanischer Ginseng, Kolanuss und Cayennepulver - damit kannst du dich perfekt auf deine Abnehmziele konzentrieren.

Entdecke hier noch mehr aus dem Myprotein-Pro-Sortiment.","Geschmacksneutral","null","Pro täglicher Portion
			2 Kapseln
		
	
	
		
			Guaranasamen
			200 mg
		
		
			Gesamtkoffein
			157 mg
		
		
			Theacrin (TeaCrine®)
			140 mg
		
	
	
	
	
		
			L-Tyrosin
			133 mg
		
		
			L-Theanin
			83 mg
		
		
			Kolanuss
			67 mg
		
		
			Koreanischer-Ginseng-Extrakt
			67 mg
		
		
			Cholin
			146 mg
		
		
			Cayenne-Pulver
			33 mg
		
		
			Schwarzer-Pfeffer-Extrakt (Bioperine®)
			3 mg
		
		
			Vitamin B6
			4 mg (285 %*)
		
		
			Chrom
			616 μg (1.540 %*)
		
		
			Vitamin B12
			14 μg (560 %*)","29,99 €","Mineralstoff-Supplemente"
"1578353217-1355","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Stevia - Erdbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352112-775","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/lean-proteinriegel/11534149.html","Lean Proteinriegel","//s1.thcdn.com/productimg/130/130/11534151-1964670429319264.jpg","12 x","Mit 18 g hochwertigem Eiweiß ist dieser Riegel der perfekte Snack, wenn du Süßes magst und deine Trainingsziele erreichen möchtest. Der Riegel sorgt für deine Eiweißzufuhr und braucht nicht zubereitet zu werden.","White Chocolate and Raspberry","Soja","Pro 100g
			Pro Riegel (45g)
		
	
	
		
			Brennwert
			1420 kJ/338 kcal
			639 kJ/152 kcal
		
		
			Fett
			10 g
			4.6 g
		
		
			 
			davon gesättigte Fettsäuren
			4.7 g
			2.1 g
		
		
			Kohlenhydrate
			24 g
			11 g
		
		
			 
			davon Zucker
			2.6 g
			1.2 g
		
		
			Ballaststoffe
			13 g
			5.7 g
		
		
			Eiweiß
			40 g
			18 g
		
		
			Salz
			0.74 g
			0.33 g","25,49 €","Proteinreiche Snacks"
"1578352345-892","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/pre-workout-gel/10798884.html","Pre-Workout Gel","//s1.thcdn.com/productimg/130/130/10798885-1064664688044457.jpg","12 x","Unser unglaublich praktisches Pre-Workout Gel kann direkt aus dem Beutel konsumiert werden, der perfekte Fertig-Snack für einen Energieschub vor deiner Trainingseinheit.1","Berry Blast","null","null","21,99 €","Proteinreiche Snacks"
"1578353217-1345","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Brownie","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352642-1006","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/pre-workout-mischung-probe/11311154.html","null","","null","null","Preis: niedrigste zuerst","null","null","null","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578353217-1341","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Pfirsichtee","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352726-1061","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Plum","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352823-1152","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Weiße Schokolade","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352444-928","https://de.myprotein.com/nutrition/healthy-food-drinks/meal-replacement.list","","","","https://de.myprotein.com/sporternahrung/mahlzeitenersatz-eiweissmischung/11324199.html","Mahlzeitenersatz Eiweißmischung","//s1.thcdn.com/productimg/130/130/11324199-9934669596217377.jpg","1 kg","Eine achtsame Kalorienaufnahme bedeutet nicht, auf Nährstoffe und Geschmack verzichten zu müssen. Unsere leckere eiweißreiche Mischung mit hohem Ballaststoffanteil unterstützt erfolgreich die Gewichtsabnahme, während der Körper bekommt, was er braucht.","Schokolade","milch","Pro 100g
   Pro Portion
  
 
 
  
  
  
   Energie
   1663 kJ/392 kcal
   848 kJ/200 kcal
  
  
   Fett
   13 g
   6.7 g
  
  
    
   davon gesättigte Fettsäuren
   6.2 g
   3.1 g
  
  
   Kohlenhydrate
   34 g
   17 g
  
  
    
   davon Zucker
   27 g
   14 g
  
  
   Ballaststoffe
   8.0 g
   4.1 g
  
  
  
  
   Protein
   34 g
   18 g
  
  
   Salz
   1.8 g
   0.90g
  
 
 
  
    
   Pro 100g
   Pro Portion
  
 
 
  
   Vitamin A
   550µg RE (69% RI*)
   280 µg RE (35% RI*)
  
  
   Vitamin D
   4.3 µg (86% RI*)
   2.2 µg(44% RI*)
  
  
   Vitamin E
   9.4 mg a-TE (78% RI*)
   4.8 mg a-TE (40% RI*)
  
  
   Vitamin K
   58µg  (77% RI*)
   30µg (40% RI*)
  
  
   Vitamin C
   64mg (81% RI*)
   33 mg (45% RI*)
  
  
   Thiamin
   0.9mg (82% RI*)
   0.5mg (45%RI*)
  
  
   Riboflavin
   1.9mg (136% RI*)
   1.0mg (71% RI*)
  
  
   Niacin
   15mg NE (94% RI*)
   7.4mg NE (46% RI*)
  
  
   Vitamin B6 
   1.3 mg (93% RI*)
   0.7 mg (50% RI*)
  
  
   Folsäure
   166 µg (83% RI*)
   84.6 mg (42% RI*)
  
  
   Vitamin B12
   2.5 µg (100% RI*)
   1.3 µg (52% RI*)
  
  
   Biotin
   41 µg (82% RI*)
   21µg (42% RI*)
  
  
   Pantothensäure
   5.2 mg (87% RI*)
   2.6mg (43% RI*)
  
  
   Kalium
   2057 mg (102% RI*)
   1049 mg (52% RI*)
  
  
   Chlorid
   1016 mg (127% RI*)
   518 mg (65% RI*)
  
  
   Calcium
   758 mg (95% RI*)
   387 mg (48% RI*)
  
  
   Phosphor
   523mg (75% RI*)
   267 mg (38% RI*)
  
  
   Magnesium
   265mg (70%RI*)
   135 mg (36%RI*)
  
  
   Eisen
   15mg (107%RI*)
   7.4 mg (53%RI*)
  
  
   Zink
   8.7mg (87%RI*)
   4.4 mg(44%RI*)
  
  
   Kupfer
   0.7mg (70%RI*)
   0.4 mg (40%RI*)
  
  
   Mangan
   1.6mg (80%RI*)
   0.8 mg (40%RI*)
  
  
   Fluorid
   2.8mg (80%RI*)
   1.4 mg (40%RI*)
  
  
   Selen
   47µg( 85%RI*)
   24 µg (43%RI*)
  
  
   Chrom
   31µg (78%RI*)
   16µg (40%RI*)
  
  
   Molybdän
   53µg (107%RI*)
   27µg (54%RI*)
  
  
   Iod
   114µg (76%RI*)
   58.0µg (39%RI*)","27,39 €","Mahlzeitenersatz"
"1578352572-964","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/intra-workout/11653899.html","Intra Workout","//s1.thcdn.com/productimg/130/130/11653899-1914620656932443.jpg","1 kg","Intra Workout: Pushe deine Leistung 

Wir stellen unser brandneues Intra Workout vor – eine Formel, welche spezifisch erstellt wurde um dich durchhalten zu lassen egal wie hart das Workout ist. .

Was sind die Vorteile von Intra Workout?

Intra Workout ist voller Nährstoffe, die du zur Verbesserung deiner Leistung* benötigst. Wir haben zyklisches Dextrin hinzugegeben, welches eine hochlösliche Kohlehdratform darstellt um dich mit Energie zu versorgen, sowie einer Elektrolytmischung um die beim Training ausgeschwitzten Salze wieder aufzufüllen.

Es enthält zudem 5g BCAAs, welche die Bausteine von Proteinen darstellen und als wichtigen Zusatz Vitamin C, welches die Reduktion von Müdigkeit und Erschöpfung unterstützt. 

Es ist erhältlich in 3 köstlichen Aromen – Tropical, Cranberry & Himbeere und Erdbeere& Limette.

Wann solltest du Intra Workout einnehmen?

Dieser erfrischende Drink ist perfekt während des Workouts.

Upgrade deine Gains: Maximiere deine Ergebnisse 

Intra Workout ist ideal um die im Training verbrauchten Nährstoffe wieder aufzufüllen, sodas du alles geben kannst . Ergänze es mit Impact Whey Protein um die Muskeln danach mit dem nötigen Protein zu versorgen.

* Vitamin C unterstützt die Reduktion von Müdigkeit und Erschöpfung","Strawberry & Lime","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1146kJ/274kcal
			287kJ/69kcal
		
		
			Fett
			0 g
			0 g
		
		
			 
			davon gesättigte Fettsäuren
			0 g
			0 g
		
		
			Kohlehydrate
			58 g
			15 g
		
		
			 
			davon Zucker
			0.3 g
			0.1 g
		
		
			Ballaststoffe
			0.2 g
			0.05 g
		
		
			Protein
			10 g
			2.5 g
		
		
			Salz
			3 g
			0.75 g
		
		
			Vitamin C
			160 mg (*200%)
			40 mg (*50% NRV)
		
		
			Kalium 
			153 mg (*8% NRV)
			38 mg (*2% NRV)
		
		
			Calcium
			92 mg (*12% NRV)
			23 mg (*3% NRV)
		
		
			Magnesium
			14.8 mg (*4% NRV)
			3.7 mg (*1% NRV)","UVP: 37,99 €","Intra-Workout"
"1578352332-884","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/bio-erdnussbutter/11194386.html","Bio Erdnussbutter","//s1.thcdn.com/productimg/130/130/11194388-5724620645616455.jpg","1 kg","Unsere Bio Erdnussbutter besteht aus reinen, gerösteten Erdnüssen und ist eine hervorragende Eiweißquelle.  Ohne Zusatz von Salz, Zucker, Palmöl und Konservierungsmitteln ist dieser beliebte Klassiker eine süße und simple Art und Weise, seinen Heißhunger zu stillen, ohne dabei aus dem Rahmen zu fallen.","Cremig","Erdnuss","Pro 100g
    
  
 
 
  
   Energie
   2470 kJ/596 kcal
    
  
  
   Fett
   46 g
    
  
  
    
   davon gesättigt
   8.2 g
    
  
  
   Kohlenhydrate
   12 g
    
  
  
    
   davon Zucker
   5.9 g
    
  
  
   Ballaststoffe
   8.5 g
    
  
  
   Protein
   30 g
    
  
  
   Salz
   0 g
    
  
 
 
  
    
   Pro 100g
   *RI
  
 
 
  
   Niacin
   13.1 mg
   82%*
  
  
   Biotin
   130 μm
   260%*

  
   Phosphor
   420 mg
   60%*

  
   Magnesium
   190 mg
   51%*

  
   Zink
   3.3 mg
   33%*

  
   Kupfer
   0.64 mg
   64%*","14,99 €","Proteinreiche Snacks"
"1578352870-1170","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Matcha","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352150-792","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/zuckerfreier-sirup/11087103.html","Zuckerfreier Sirup","//s1.thcdn.com/productimg/130/130/11262269-2004620644265465.jpg","400 ml","Unsere Sirups beleben dein Frühstück, deine Snacks und Desserts, ohne eine ungehörige Menge an Zucker oder Fett hinzuzufügen. Kein Grund, auf deine liebsten Geschmacksorten zu verzichten – wir haben gesündere Entscheidungen einfacher gemacht.","Erdbeere","Sulfit","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			22 kJ/5 kcal
			1 kJ/<1 kcal
		
		
			Fett
			0 g
			0 g
		
		
			 
			davon gesättigt
			0 g
			0 g
		
		
			Kohlenhydrate
			0.2 g
			0 g
		
		
			 
			davon Zucker
			0.2 g
			0 g
		
		
			Protein
			0 g
			0 g
		
		
			Salz
			0.27 g
			0.01 g","5,49 €","Proteinreiche Snacks"
"1578353224-1369","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-native-whey-isolat/10615598.html","Impact Native Whey Isolat","//s1.thcdn.com/productimg/130/130/10615598-1054674326922969.jpg","1 kg","Hergestellt mit Hilfe eines professionellen Filtrationsprozesses und aus feinster Milch, wird unser hochwertiges Impact Native Whey von sorgfältig ausgewählten französischen Milchviehbetrieben bezogen, um dir das Protein zu bieten, das du für den Aufbau und die Erhaltung wichtiger Muskeln benötigst.1","Natürliche Schokolade","null","pro 100g
    
   Pro Portion
  
 
 
  
   Energie
   1625kJ/383kcal
    
   406kJ/96kcal
  
  
   Fett
   1.9g
    
   0.5g
  
  
  
  
   davon gesättigt
   0.4g
    
   0.1g
  
  
  
  
   Kohlenhydrate
   6.0g
    
   1.5g
  
  
  
  
   davon Zucker
   4.6g
    
   1.2g
  
  
  
  
   Ballaststoffe
   0.5g
    
   0.1g
  
  
  

   Eiweiß
   86g
    
   21g
  
  
   davon Leucin
   13g
    
   3.1g
  
  
   Salz
   0.00g
    
   0.00g","82,99 €","Whey Protein"
"1578352726-1043","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Geschmacksneutral","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352907-1205","https://de.myprotein.com/nutrition/weight-management/weight-gainers.list","","","","https://de.myprotein.com/sporternahrung/the-gainer/11361345.html","THE Gainer™","//s1.thcdn.com/productimg/130/130/11361345-5534693444101606.jpg","2.5 kg","Unser ultimativer Weight Gainer enthält 55g Eiweiß und 110g Kohlenhydrate. Perfekt für alle die an Masse zunehmen möchten.1

Um Gewicht zuzunehmen musst du mehr Kalorien essen als du verbrauchst. Unser Weight Gainer entölt 750 Kalorien und liefert alle Nährstoffe die dein Körper braucht.

Entdecke mehr aus unserem Myprotein Pro Sortiment hier.","Erdbeer Milchshake","Hafer","Pro 100g
   Pro Portion
  
 
 
  
   Brennwert
   1596kJ/382kcal
   3145kJ/752kcal
  
  
   Fett
   5.1 g
   10 g
  
  
    
   davon gesättigte Fettsäuren
   2.1 g
   4.1 g
  
  
   Kohlenhydrate
   55 g
   110 g
  
  
    
   davon Zucker
   1.5 g
   2.9 g
  
  
   Ballaststoffe
   1.3 g
   2.5 g
  
  
   Eiweiß
   28 g
   55 g
  
  
   Salz
   0.24 g
   0.48 g","54,49 €","Weight-Gainer-Shakes"
"1578352216-844","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-cookie/10530674.html","Protein Cookie","//s1.thcdn.com/productimg/130/130/11123654-4424620659922315.jpg","12 x","Der ultimative Eiweiß-Leckerbissen: Wir haben alle Register gezogen, um Cookies mit 38 g Eiweiß in sieben köstlichen Geschmacksrichtungen herzustellen. Von Double Chocolate bis zu Rocky Road ist für jeden etwas dabei. Außerdem lassen sich diese Cookies ganz leicht am Arbeitsplatz oder direkt nach einem Workout verzehren.","Haferflocken & Rosinen","Milch","null","25,99 €","Proteinreiche Snacks"
"1578352216-847","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-cookie/10530674.html","Protein Cookie","//s1.thcdn.com/productimg/130/130/10637007-6024620658293921.jpg","12 x","Der ultimative Eiweiß-Leckerbissen: Wir haben alle Register gezogen, um Cookies mit 38 g Eiweiß in sieben köstlichen Geschmacksrichtungen herzustellen. Von Double Chocolate bis zu Rocky Road ist für jeden etwas dabei. Außerdem lassen sich diese Cookies ganz leicht am Arbeitsplatz oder direkt nach einem Workout verzehren.","Weisse Schokolade Mandeln","Milch","null","25,99 €","Proteinreiche Snacks"
